Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T1_Eng_S2_DE2_Dis,2599,11,-1,-1,-1,-1,-1,-1,-1,-1,49,21.36,-1,-1
T1_Eng_S3_DN4_Dis,2600,11,-1,-1,-1,-1,-1,-1,-1,-1,29,13.18,-1,-1
T1_Eng_S3_DG6_Dis,2601,11,-1,-1,-1,-1,-1,-1,-1,-1,61,19.28,-1,-1
T1_Eng_S3_DK8_Dis,2602,11,-1,-1,-1,-1,-1,-1,-1,-1,60,18.44,-1,-1
T1_Eng_S3_DG8_Dis,2603,11,-1,-1,-1,-1,-1,-1,-1,-1,23,5.67,-1,-1
T1_Eng_S3_DS9_Dis,2604,11,-1,-1,-1,-1,-1,-1,-1,-1,23,9.14,-1,-1
T1_Eng_S3_DE5_Dis,2605,11,-1,-1,-1,-1,-1,-1,-1,-1,52,6.6,-1,-1
T1_Eng_S3_D80_Dis,2606,11,-1,-1,-1,-1,-1,-1,-1,-1,41,8.78,-1,-1
T1_Eng_S3_D02_Dis,2607,11,-1,-1,-1,-1,-1,-1,-1,-1,61,10.86,-1,-1
T1_Eng_S3_DP2_Dis,2608,11,-1,-1,-1,-1,-1,-1,-1,-1,39,8.38,-1,-1
T1_Eng_S3_DK7_Dis,2609,11,-1,-1,-1,-1,-1,-1,-1,-1,37,10.74,-1,-1
T1_Eng_S3_D2I_Dis,2610,11,-1,-1,-1,-1,-1,-1,-1,-1,24,6.44,-1,-1
T1_Eng_S3_DR8_Dis,2611,11,-1,-1,-1,-1,-1,-1,-1,-1,23,6.74,-1,-1
T1_Eng_S3_DE4_Dis,2612,11,-1,-1,-1,-1,-1,-1,-1,-1,61,5.85,-1,-1
T1_Eng_S3_D60_Dis,2613,11,-1,-1,-1,-1,-1,-1,-1,-1,34,18.05,-1,-1
T1_Eng_S3_DB8_Dis,2614,11,-1,-1,-1,-1,-1,-1,-1,-1,25,12.7,-1,-1
T1_Eng_S3_DK9_Dis,2615,11,-1,-1,-1,-1,-1,-1,-1,-1,31,10.07,-1,-1
T1_Eng_S3_DM4_Dis,2616,11,-1,-1,-1,-1,-1,-1,-1,-1,33,20.8,-1,-1
T1_Eng_S3_DB0_Dis,2617,11,-1,-1,-1,-1,-1,-1,-1,-1,36,10.3,-1,-1
T1_Eng_S3_DF6_Dis,2618,11,-1,-1,-1,-1,-1,-1,-1,-1,33,5.76,-1,-1
T1_Eng_S3_DN1_Dis,2619,11,-1,-1,-1,-1,-1,-1,-1,-1,18,15.76,-1,-1
T1_Eng_S3_DF4_Dis,2620,11,-1,-1,-1,-1,-1,-1,-1,-1,31,15.81,-1,-1
T1_Gear_S1_G1C_Dis,2621,11,-1,-1,-1,-1,-1,-1,-1,-1,23,17.06,-1,-1
T1_Gear_S1_G1D_Dis,2622,11,-1,-1,-1,-1,-1,-1,-1,-1,41,14.17,-1,-1
T1_Gear_S1_G0C_Dis,2623,11,-1,-1,-1,-1,-1,-1,-1,-1,24,17.3,-1,-1
T1_Gear_S1_G1Z_Dis,2624,11,-1,-1,-1,-1,-1,-1,-1,-1,59,10.35,-1,-1
T1_Gear_S1_G0L_Dis,2625,11,-1,-1,-1,-1,-1,-1,-1,-1,32,13.05,-1,-1
T1_Gear_S1_G0R_Dis,2626,11,-1,-1,-1,-1,-1,-1,-1,-1,44,9.61,-1,-1
T1_Gear_S2_G0K_Dis,2627,11,-1,-1,-1,-1,-1,-1,-1,-1,68,5.98,-1,-1
T1_Gear_S2_G1D_Dis,2628,11,-1,-1,-1,-1,-1,-1,-1,-1,37,9.59,-1,-1
T1_Gear_S2_G1A_Dis,2629,11,-1,-1,-1,-1,-1,-1,-1,-1,26,10.65,-1,-1
T1_Gear_S2_G0C_Dis,2630,11,-1,-1,-1,-1,-1,-1,-1,-1,61,7.85,-1,-1
T1_Gear_S2_G1Z_Dis,2631,11,-1,-1,-1,-1,-1,-1,-1,-1,44,7.21,-1,-1
T1_Gear_S2_G0L_Dis,2632,11,-1,-1,-1,-1,-1,-1,-1,-1,35,20.1,-1,-1
T1_Gear_S2_G0R_Dis,2633,11,-1,-1,-1,-1,-1,-1,-1,-1,42,11.53,-1,-1
T1_Gear_S3_G0K_Dis,2634,11,-1,-1,-1,-1,-1,-1,-1,-1,50,10.17,-1,-1
T1_Gear_S3_G1C_Dis,2635,11,-1,-1,-1,-1,-1,-1,-1,-1,55,19.9,-1,-1
T1_Gear_S3_G1D_Dis,2636,11,-1,-1,-1,-1,-1,-1,-1,-1,29,20.6,-1,-1
T1_Gear_S3_G1Z_Dis,2637,11,-1,-1,-1,-1,-1,-1,-1,-1,62,10.61,-1,-1
T1_Gear_S4_G0K_Dis,2638,11,-1,-1,-1,-1,-1,-1,-1,-1,66,18.92,-1,-1
T1_Gear_S4_G1D_Dis,2639,11,-1,-1,-1,-1,-1,-1,-1,-1,52,9.13,-1,-1
T1_Gear_S4_G1A_Dis,2640,11,-1,-1,-1,-1,-1,-1,-1,-1,65,16.07,-1,-1
T1_Gear_S4_G0C_Dis,2641,11,-1,-1,-1,-1,-1,-1,-1,-1,44,6.49,-1,-1
T1_Gear_S4_G0R_Dis,2642,11,-1,-1,-1,-1,-1,-1,-1,-1,56,9.12,-1,-1
T1_Gear_S5_G0K_Dis,2643,11,-1,-1,-1,-1,-1,-1,-1,-1,53,16.05,-1,-1
T1_Gear_S5_G1D_Dis,2644,11,-1,-1,-1,-1,-1,-1,-1,-1,43,15.62,-1,-1
T1_Gear_S5_G0C_Dis,2645,11,-1,-1,-1,-1,-1,-1,-1,-1,24,8.58,-1,-1
T1_Gear_S5_G1Z_Dis,2646,11,-1,-1,-1,-1,-1,-1,-1,-1,57,8.54,-1,-1
T1_Gear_S5_G0L_Dis,2647,11,-1,-1,-1,-1,-1,-1,-1,-1,66,8.87,-1,-1
T1_Gear_S5_G0R_Dis,2648,11,-1,-1,-1,-1,-1,-1,-1,-1,25,5.93,-1,-1
T1_Bat_S2_BEV_Dis,2649,11,-1,-1,-1,-1,-1,-1,-1,-1,44,6.25,-1,-1
T1_Bat_S3_BEV_Dis,2650,11,-1,-1,-1,-1,-1,-1,-1,-1,51,18.96,-1,-1
T1_Seat_S1_Q2J_Dis,2651,11,-1,-1,-1,-1,-1,-1,-1,-1,34,16.64,-1,-1
T1_Seat_S1_Q4H_Dis,2652,11,-1,-1,-1,-1,-1,-1,-1,-1,37,14.09,-1,-1
T1_Seat_S1_Q1A_Dis,2653,11,-1,-1,-1,-1,-1,-1,-1,-1,36,12.95,-1,-1
T1_Seat_S2_Q2J_Dis,2654,11,-1,-1,-1,-1,-1,-1,-1,-1,30,4.79,-1,-1
T1_Seat_S2_Q4P_Dis,2655,11,-1,-1,-1,-1,-1,-1,-1,-1,14,7.06,-1,-1
T1_Seat_S2_Q1A_Dis,2656,11,-1,-1,-1,-1,-1,-1,-1,-1,33,15.6,-1,-1
T1_Seat_S3_Q4H_Dis,2657,11,-1,-1,-1,-1,-1,-1,-1,-1,30,9.69,-1,-1
T1_Seat_S3_Q4P_Dis,2658,11,-1,-1,-1,-1,-1,-1,-1,-1,42,20.71,-1,-1
T1_Seat_S3_Q1A_Dis,2659,11,-1,-1,-1,-1,-1,-1,-1,-1,21,7.62,-1,-1
T1_Seat_S4_Q2J_Dis,2660,11,-1,-1,-1,-1,-1,-1,-1,-1,41,8.58,-1,-1
T1_Seat_S4_Q4H_Dis,2661,11,-1,-1,-1,-1,-1,-1,-1,-1,37,7.18,-1,-1
T1_Seat_S4_Q4P_Dis,2662,11,-1,-1,-1,-1,-1,-1,-1,-1,44,19.79,-1,-1
T1_Eng_S1_T1_Eng_S3_DG6_Mit,2663,12,-1,-1,-1,-1,-1,-1,-1,-1,44,11.44,-1,-1
T1_Eng_S1_T1_Eng_S2_DK8_Mit,2664,12,-1,-1,-1,-1,-1,-1,-1,-1,16,4.35,-1,-1
T1_Eng_S1_T1_Eng_S3_DG8_Mit,2665,12,-1,-1,-1,-1,-1,-1,-1,-1,26,5,-1,-1
T1_Eng_S1_T1_Eng_S2_D64_Mit,2666,12,-1,-1,-1,-1,-1,-1,-1,-1,24,10.21,-1,-1
T1_Eng_S1_T1_Eng_S2_DE5_Mit,2667,12,-1,-1,-1,-1,-1,-1,-1,-1,26,18.54,-1,-1
T1_Eng_S1_T1_Eng_S3_DK7_Mit,2668,12,-1,-1,-1,-1,-1,-1,-1,-1,38,6.42,-1,-1
T1_Eng_S1_T1_Eng_S2_DQ4_Mit,2669,12,-1,-1,-1,-1,-1,-1,-1,-1,23,10.92,-1,-1
T1_Eng_S1_T1_Eng_S3_D2I_Mit,2670,12,-1,-1,-1,-1,-1,-1,-1,-1,18,7.61,-1,-1
T1_Eng_S1_T1_Eng_S2_DR8_Mit,2671,12,-1,-1,-1,-1,-1,-1,-1,-1,52,7.43,-1,-1
T1_Eng_S1_T1_Eng_S3_DE4_Mit,2672,12,-1,-1,-1,-1,-1,-1,-1,-1,14,13.93,-1,-1
T1_Eng_S1_T1_Eng_S2_D60_Mit,2673,12,-1,-1,-1,-1,-1,-1,-1,-1,57,4.7,-1,-1
T1_Eng_S1_T1_Eng_S3_DB8_Mit,2674,12,-1,-1,-1,-1,-1,-1,-1,-1,37,16.47,-1,-1
T1_Eng_S1_T1_Eng_S3_DB0_Mit,2675,12,-1,-1,-1,-1,-1,-1,-1,-1,57,16.65,-1,-1
T1_Eng_S1_T1_Eng_S2_DF6_Mit,2676,12,-1,-1,-1,-1,-1,-1,-1,-1,48,17.41,-1,-1
T1_Eng_S2_T1_Eng_S3_DG6_Mit,2677,12,-1,-1,-1,-1,-1,-1,-1,-1,58,4.13,-1,-1
T1_Eng_S2_T1_Eng_S1_DK8_Mit,2678,12,-1,-1,-1,-1,-1,-1,-1,-1,33,9.08,-1,-1
T1_Eng_S2_T1_Eng_S3_DG8_Mit,2679,12,-1,-1,-1,-1,-1,-1,-1,-1,31,4.26,-1,-1
T1_Eng_S2_T1_Eng_S1_D64_Mit,2680,12,-1,-1,-1,-1,-1,-1,-1,-1,14,5.03,-1,-1
T1_Eng_S2_T1_Eng_S1_DE5_Mit,2681,12,-1,-1,-1,-1,-1,-1,-1,-1,41,5.85,-1,-1
T1_Eng_S2_T1_Eng_S1_DQ4_Mit,2682,12,-1,-1,-1,-1,-1,-1,-1,-1,59,9.96,-1,-1
T1_Eng_S2_T1_Eng_S1_DR8_Mit,2683,12,-1,-1,-1,-1,-1,-1,-1,-1,25,13.82,-1,-1
T1_Eng_S2_T1_Eng_S3_DE4_Mit,2684,12,-1,-1,-1,-1,-1,-1,-1,-1,25,13.05,-1,-1
T1_Eng_S2_T1_Eng_S1_D60_Mit,2685,12,-1,-1,-1,-1,-1,-1,-1,-1,32,11.33,-1,-1
T1_Eng_S2_T1_Eng_S3_DB8_Mit,2686,12,-1,-1,-1,-1,-1,-1,-1,-1,17,16.79,-1,-1
T1_Eng_S2_T1_Eng_S3_DM4_Mit,2687,12,-1,-1,-1,-1,-1,-1,-1,-1,27,9.97,-1,-1
T1_Eng_S2_T1_Eng_S1_DF6_Mit,2688,12,-1,-1,-1,-1,-1,-1,-1,-1,47,9.37,-1,-1
T1_Eng_S3_T1_Eng_S2_DG6_Mit,2689,12,-1,-1,-1,-1,-1,-1,-1,-1,55,17.17,-1,-1
T1_Eng_S3_T1_Eng_S1_DK8_Mit,2690,12,-1,-1,-1,-1,-1,-1,-1,-1,54,16,-1,-1
T1_Eng_S3_T1_Eng_S2_DG8_Mit,2691,12,-1,-1,-1,-1,-1,-1,-1,-1,14,4.5,-1,-1
T1_Eng_S3_T1_Eng_S1_DE5_Mit,2692,12,-1,-1,-1,-1,-1,-1,-1,-1,48,4.47,-1,-1
T1_Eng_S3_T1_Eng_S1_D80_Mit,2693,12,-1,-1,-1,-1,-1,-1,-1,-1,33,5.88,-1,-1
T1_Eng_S3_T1_Eng_S1_DR8_Mit,2694,12,-1,-1,-1,-1,-1,-1,-1,-1,17,5.5,-1,-1
T1_Eng_S3_T1_Eng_S2_DE4_Mit,2695,12,-1,-1,-1,-1,-1,-1,-1,-1,55,3.4,-1,-1
T1_Eng_S3_T1_Eng_S1_D60_Mit,2696,12,-1,-1,-1,-1,-1,-1,-1,-1,30,15.96,-1,-1
T1_Eng_S3_T1_Eng_S2_DB8_Mit,2697,12,-1,-1,-1,-1,-1,-1,-1,-1,22,10.74,-1,-1
T1_Eng_S3_T1_Eng_S2_DM4_Mit,2698,12,-1,-1,-1,-1,-1,-1,-1,-1,29,17.87,-1,-1
T1_Eng_S3_T1_Eng_S1_DF6_Mit,2699,12,-1,-1,-1,-1,-1,-1,-1,-1,27,3.19,-1,-1
T1_Gear_S1_T1_Gear_S3_G1C_Mit,2700,12,-1,-1,-1,-1,-1,-1,-1,-1,20,15.06,-1,-1
T1_Gear_S1_T1_Gear_S4_G1D_Mit,2701,12,-1,-1,-1,-1,-1,-1,-1,-1,35,12.36,-1,-1
T1_Gear_S1_T1_Gear_S2_G0C_Mit,2702,12,-1,-1,-1,-1,-1,-1,-1,-1,16,14.58,-1,-1
T1_Gear_S1_T1_Gear_S3_G1Z_Mit,2703,12,-1,-1,-1,-1,-1,-1,-1,-1,54,8.98,-1,-1
T1_Gear_S2_T1_Gear_S4_G1D_Mit,2704,12,-1,-1,-1,-1,-1,-1,-1,-1,31,8.5,-1,-1
T1_Gear_S2_T1_Gear_S1_G0C_Mit,2705,12,-1,-1,-1,-1,-1,-1,-1,-1,56,6.59,-1,-1
T1_Gear_S2_T1_Gear_S3_G1Z_Mit,2706,12,-1,-1,-1,-1,-1,-1,-1,-1,35,5.72,-1,-1
T1_Gear_S3_T1_Gear_S4_G1D_Mit,2707,12,-1,-1,-1,-1,-1,-1,-1,-1,21,18.9,-1,-1
T1_Gear_S3_T1_Gear_S2_G1Z_Mit,2708,12,-1,-1,-1,-1,-1,-1,-1,-1,54,8.03,-1,-1
T1_Gear_S4_T1_Gear_S3_G1D_Mit,2709,12,-1,-1,-1,-1,-1,-1,-1,-1,47,6.35,-1,-1
T1_Gear_S4_T1_Gear_S1_G0C_Mit,2710,12,-1,-1,-1,-1,-1,-1,-1,-1,39,5.48,-1,-1
T1_Gear_S5_T1_Gear_S3_G1D_Mit,2711,12,-1,-1,-1,-1,-1,-1,-1,-1,42,14.13,-1,-1
T1_Gear_S5_T1_Gear_S1_G0C_Mit,2712,12,-1,-1,-1,-1,-1,-1,-1,-1,19,7.47,-1,-1
T1_Gear_S5_T1_Gear_S2_G1Z_Mit,2713,12,-1,-1,-1,-1,-1,-1,-1,-1,55,6.73,-1,-1
T1_Bat_S2_T1_Bat_S3_BEV_Mit,2714,12,-1,-1,-1,-1,-1,-1,-1,-1,37,5.04,-1,-1
T1_Seat_S1_T1_Seat_S2_Q2J_Mit,2715,12,-1,-1,-1,-1,-1,-1,-1,-1,26,14.63,-1,-1
T1_Seat_S1_T1_Seat_S2_Q1A_Mit,2716,12,-1,-1,-1,-1,-1,-1,-1,-1,32,10.92,-1,-1
T1_Seat_S2_T1_Seat_S3_Q1A_Mit,2717,12,-1,-1,-1,-1,-1,-1,-1,-1,28,14.54,-1,-1
T1_Seat_S3_T1_Seat_S2_Q4P_Mit,2718,12,-1,-1,-1,-1,-1,-1,-1,-1,35,18.04,-1,-1
T1_Seat_S4_T1_Seat_S1_Q2J_Mit,2719,12,-1,-1,-1,-1,-1,-1,-1,-1,37,7.33,-1,-1
T1_Seat_S4_T1_Seat_S3_Q4P_Mit,2720,12,-1,-1,-1,-1,-1,-1,-1,-1,43,16.9,-1,-1
ARTC_DN4_Dis,2721,13,-1,-1,-1,-1,-1,-1,-1,-1,43,21.1,-1,-1
ARTC_DG6_Dis,2722,13,-1,-1,-1,-1,-1,-1,-1,-1,53,22.27,-1,-1
ARTC_DK8_Dis,2723,13,-1,-1,-1,-1,-1,-1,-1,-1,28,9.92,-1,-1
ARTC_DG8_Dis,2724,13,-1,-1,-1,-1,-1,-1,-1,-1,28,9.22,-1,-1
ARTC_DQ9_Dis,2725,13,-1,-1,-1,-1,-1,-1,-1,-1,49,17.57,-1,-1
ARTC_D64_Dis,2726,13,-1,-1,-1,-1,-1,-1,-1,-1,21,8.35,-1,-1
ARTC_DE5_Dis,2727,13,-1,-1,-1,-1,-1,-1,-1,-1,29,16.05,-1,-1
ARTC_D83_Dis,2728,13,-1,-1,-1,-1,-1,-1,-1,-1,41,19.04,-1,-1
ARTC_D80_Dis,2729,13,-1,-1,-1,-1,-1,-1,-1,-1,28,8.01,-1,-1
ARTC_DK7_Dis,2730,13,-1,-1,-1,-1,-1,-1,-1,-1,35,14.96,-1,-1
ARTC_DQ4_Dis,2731,13,-1,-1,-1,-1,-1,-1,-1,-1,51,18.98,-1,-1
ARTC_D2I_Dis,2732,13,-1,-1,-1,-1,-1,-1,-1,-1,38,12.54,-1,-1
ARTC_DR8_Dis,2733,13,-1,-1,-1,-1,-1,-1,-1,-1,22,6.63,-1,-1
ARTC_DE4_Dis,2734,13,-1,-1,-1,-1,-1,-1,-1,-1,26,6.76,-1,-1
ARTC_D60_Dis,2735,13,-1,-1,-1,-1,-1,-1,-1,-1,37,17.97,-1,-1
ARTC_DB8_Dis,2736,13,-1,-1,-1,-1,-1,-1,-1,-1,34,10.1,-1,-1
ARTC_DK9_Dis,2737,13,-1,-1,-1,-1,-1,-1,-1,-1,26,13.79,-1,-1
ARTC_DM4_Dis,2738,13,-1,-1,-1,-1,-1,-1,-1,-1,37,12.34,-1,-1
ARTC_DB0_Dis,2739,13,-1,-1,-1,-1,-1,-1,-1,-1,38,13.63,-1,-1
ARTC_DF6_Dis,2740,13,-1,-1,-1,-1,-1,-1,-1,-1,44,16.35,-1,-1
ARTC_DE2_Dis,2741,13,-1,-1,-1,-1,-1,-1,-1,-1,27,11.49,-1,-1
ARTC_G0K_Dis,2742,13,-1,-1,-1,-1,-1,-1,-1,-1,62,16.57,-1,-1
ARTC_G1C_Dis,2743,13,-1,-1,-1,-1,-1,-1,-1,-1,49,12.2,-1,-1
ARTC_G1D_Dis,2744,13,-1,-1,-1,-1,-1,-1,-1,-1,37,10.18,-1,-1
ARTC_G1A_Dis,2745,13,-1,-1,-1,-1,-1,-1,-1,-1,49,13.59,-1,-1
ARTC_G0C_Dis,2746,13,-1,-1,-1,-1,-1,-1,-1,-1,35,9.28,-1,-1
ARTC_G1Z_Dis,2747,13,-1,-1,-1,-1,-1,-1,-1,-1,68,17.46,-1,-1
ARTC_Q2J_Dis,2748,13,-1,-1,-1,-1,-1,-1,-1,-1,74,22.63,-1,-1
ARTC_Q4P_Dis,2749,13,-1,-1,-1,-1,-1,-1,-1,-1,52,13.51,-1,-1
ARTC_Q1A_Dis,2750,13,-1,-1,-1,-1,-1,-1,-1,-1,58,18.72,-1,-1
ARTC_DN4_DQ4_Event,2751,14,-1,-1,-1,-1,-1,-1,-1,-1,36,19.75,-1,-1
ARTC_DG6_DQ4_Event,2752,14,-1,-1,-1,-1,-1,-1,-1,-1,46,20.32,-1,-1
ARTC_DG6_DQ9_Event,2753,14,-1,-1,-1,-1,-1,-1,-1,-1,44,19.82,-1,-1
ARTC_DK8_DM4_Event,2754,14,-1,-1,-1,-1,-1,-1,-1,-1,25,7.1,-1,-1
ARTC_DG8_DG6_Event,2755,14,-1,-1,-1,-1,-1,-1,-1,-1,27,7.7,-1,-1
ARTC_DQ9_DQ4_Event,2756,14,-1,-1,-1,-1,-1,-1,-1,-1,47,15.14,-1,-1
ARTC_DQ9_DB8_Event,2757,14,-1,-1,-1,-1,-1,-1,-1,-1,43,16.48,-1,-1
ARTC_DQ9_DM4_Event,2758,14,-1,-1,-1,-1,-1,-1,-1,-1,40,14.89,-1,-1
ARTC_D64_DM4_Event,2759,14,-1,-1,-1,-1,-1,-1,-1,-1,19,7.35,-1,-1
ARTC_DE5_DG6_Event,2760,14,-1,-1,-1,-1,-1,-1,-1,-1,25,13.2,-1,-1
ARTC_DE5_DN4_Event,2761,14,-1,-1,-1,-1,-1,-1,-1,-1,22,14.07,-1,-1
ARTC_DE5_D83_Event,2762,14,-1,-1,-1,-1,-1,-1,-1,-1,20,14.95,-1,-1
ARTC_D83_D60_Event,2763,14,-1,-1,-1,-1,-1,-1,-1,-1,40,16.77,-1,-1
ARTC_D83_DN4_Event,2764,14,-1,-1,-1,-1,-1,-1,-1,-1,40,16.59,-1,-1
ARTC_D80_DM4_Event,2765,14,-1,-1,-1,-1,-1,-1,-1,-1,24,5.65,-1,-1
ARTC_D80_DN4_Event,2766,14,-1,-1,-1,-1,-1,-1,-1,-1,22,5.51,-1,-1
ARTC_DK7_DN4_Event,2767,14,-1,-1,-1,-1,-1,-1,-1,-1,26,11.99,-1,-1
ARTC_DQ4_DN4_Event,2768,14,-1,-1,-1,-1,-1,-1,-1,-1,46,16.2,-1,-1
ARTC_DQ4_DQ9_Event,2769,14,-1,-1,-1,-1,-1,-1,-1,-1,50,17.42,-1,-1
ARTC_DQ4_DG6_Event,2770,14,-1,-1,-1,-1,-1,-1,-1,-1,49,16.35,-1,-1
ARTC_D2I_DG6_Event,2771,14,-1,-1,-1,-1,-1,-1,-1,-1,33,11.33,-1,-1
ARTC_DR8_DN4_Event,2772,14,-1,-1,-1,-1,-1,-1,-1,-1,19,4.03,-1,-1
ARTC_DR8_DK8_Event,2773,14,-1,-1,-1,-1,-1,-1,-1,-1,20,4.53,-1,-1
ARTC_DR8_D80_Event,2774,14,-1,-1,-1,-1,-1,-1,-1,-1,17,4.82,-1,-1
ARTC_DE4_D2I_Event,2775,14,-1,-1,-1,-1,-1,-1,-1,-1,19,5.47,-1,-1
ARTC_DE4_DM4_Event,2776,14,-1,-1,-1,-1,-1,-1,-1,-1,24,5.03,-1,-1
ARTC_D60_DN4_Event,2777,14,-1,-1,-1,-1,-1,-1,-1,-1,32,16.49,-1,-1
ARTC_D60_D83_Event,2778,14,-1,-1,-1,-1,-1,-1,-1,-1,36,16.57,-1,-1
ARTC_DB8_DQ9_Event,2779,14,-1,-1,-1,-1,-1,-1,-1,-1,31,8.3,-1,-1
ARTC_DB8_DM4_Event,2780,14,-1,-1,-1,-1,-1,-1,-1,-1,30,8.27,-1,-1
ARTC_DB8_DK8_Event,2781,14,-1,-1,-1,-1,-1,-1,-1,-1,29,8.38,-1,-1
ARTC_DK9_DK7_Event,2782,14,-1,-1,-1,-1,-1,-1,-1,-1,20,11.11,-1,-1
ARTC_DK9_DQ4_Event,2783,14,-1,-1,-1,-1,-1,-1,-1,-1,19,12.38,-1,-1
ARTC_DK9_DQ9_Event,2784,14,-1,-1,-1,-1,-1,-1,-1,-1,17,12.49,-1,-1
ARTC_DM4_D80_Event,2785,14,-1,-1,-1,-1,-1,-1,-1,-1,31,10.21,-1,-1
ARTC_DF6_DG6_Event,2786,14,-1,-1,-1,-1,-1,-1,-1,-1,40,13.55,-1,-1
ARTC_DF6_DQ9_Event,2787,14,-1,-1,-1,-1,-1,-1,-1,-1,36,15.32,-1,-1
ARTC_DE2_DN4_Event,2788,14,-1,-1,-1,-1,-1,-1,-1,-1,19,9.74,-1,-1
ARTC_G0K_G1Z_Event,2789,14,-1,-1,-1,-1,-1,-1,-1,-1,55,14.45,-1,-1
ARTC_G0K_G1A_Event,2790,14,-1,-1,-1,-1,-1,-1,-1,-1,60,14.46,-1,-1
ARTC_G1C_G0K_Event,2791,14,-1,-1,-1,-1,-1,-1,-1,-1,47,10.94,-1,-1
ARTC_G1C_G1Z_Event,2792,14,-1,-1,-1,-1,-1,-1,-1,-1,47,11.11,-1,-1
ARTC_G1C_G0C_Event,2793,14,-1,-1,-1,-1,-1,-1,-1,-1,48,10.96,-1,-1
ARTC_G1D_G1C_Event,2794,14,-1,-1,-1,-1,-1,-1,-1,-1,29,7.58,-1,-1
ARTC_G1D_G1A_Event,2795,14,-1,-1,-1,-1,-1,-1,-1,-1,32,7.84,-1,-1
ARTC_G1D_G0K_Event,2796,14,-1,-1,-1,-1,-1,-1,-1,-1,34,7.39,-1,-1
ARTC_G1A_G0K_Event,2797,14,-1,-1,-1,-1,-1,-1,-1,-1,46,11.27,-1,-1
ARTC_G1A_G1Z_Event,2798,14,-1,-1,-1,-1,-1,-1,-1,-1,47,11.46,-1,-1
ARTC_G0C_G1C_Event,2799,14,-1,-1,-1,-1,-1,-1,-1,-1,34,7.76,-1,-1
ARTC_G0C_G0K_Event,2800,14,-1,-1,-1,-1,-1,-1,-1,-1,33,6.98,-1,-1
ARTC_G0C_G1Z_Event,2801,14,-1,-1,-1,-1,-1,-1,-1,-1,33,6.41,-1,-1
ARTC_G1Z_G0K_Event,2802,14,-1,-1,-1,-1,-1,-1,-1,-1,61,15,-1,-1
ARTC_G1Z_G1A_Event,2803,14,-1,-1,-1,-1,-1,-1,-1,-1,66,14.66,-1,-1
ARTC_Q2J_Q4P_Event,2804,14,-1,-1,-1,-1,-1,-1,-1,-1,69,20.13,-1,-1
ARTC_Q2J_Q1A_Event,2805,14,-1,-1,-1,-1,-1,-1,-1,-1,71,20.8,-1,-1
ARTC_Q4P_Q2J_Event,2806,14,-1,-1,-1,-1,-1,-1,-1,-1,50,11.16,-1,-1
ARTC_Q4P_Q1A_Event,2807,14,-1,-1,-1,-1,-1,-1,-1,-1,47,11.53,-1,-1
ARTC_Q1A_Q2J_Event,2808,14,-1,-1,-1,-1,-1,-1,-1,-1,49,17.65,-1,-1
ARTC_Q1A_Q4P_Event,2809,14,-1,-1,-1,-1,-1,-1,-1,-1,49,17.13,-1,-1
Port of Sydney,2810,15,-1,-1,-1,-1,-1,-1,-1,0.272817011,-1,-1,-1,-1
Port of Townsville,2811,15,-1,-1,-1,-1,-1,-1,-1,0.04940704,-1,-1,-1,-1
Port of Antwerpen,2812,15,-1,-1,-1,-1,-1,-1,-1,0.093933812,-1,-1,-1,-1
Port of Varna,2813,15,-1,-1,-1,-1,-1,-1,-1,0.711263886,-1,-1,-1,-1
Port of Montreal,2814,15,-1,-1,-1,-1,-1,-1,-1,0.495748375,-1,-1,-1,-1
Port of Qingdao,2815,15,-1,-1,-1,-1,-1,-1,-1,0.745885084,-1,-1,-1,-1
Port of Shantou,2816,15,-1,-1,-1,-1,-1,-1,-1,0.815159545,-1,-1,-1,-1
Port of Fredericia,2817,15,-1,-1,-1,-1,-1,-1,-1,0.865398928,-1,-1,-1,-1
Port of Ain Sukhna,2818,15,-1,-1,-1,-1,-1,-1,-1,0.714127745,-1,-1,-1,-1
Port Said,2819,15,-1,-1,-1,-1,-1,-1,-1,0.767163644,-1,-1,-1,-1
Port of Brest,2820,15,-1,-1,-1,-1,-1,-1,-1,0.15775336,-1,-1,-1,-1
Port of Le Havre,2821,15,-1,-1,-1,-1,-1,-1,-1,0.030475083,-1,-1,-1,-1
Port of Bremen,2822,15,-1,-1,-1,-1,-1,-1,-1,0.631513044,-1,-1,-1,-1
Port of Bremerhaven,2823,15,-1,-1,-1,-1,-1,-1,-1,0.74584881,-1,-1,-1,-1
Port of Panjang,2824,15,-1,-1,-1,-1,-1,-1,-1,0.861512237,-1,-1,-1,-1
Port of Surabaya,2825,15,-1,-1,-1,-1,-1,-1,-1,0.988511234,-1,-1,-1,-1
Port of Ashdod,2826,15,-1,-1,-1,-1,-1,-1,-1,0.487279965,-1,-1,-1,-1
Port of Shimizu,2827,15,-1,-1,-1,-1,-1,-1,-1,0.234710371,-1,-1,-1,-1
Port of Sibu;Sarawak,2828,15,-1,-1,-1,-1,-1,-1,-1,0.473509175,-1,-1,-1,-1
Port of Rotterdam,2829,15,-1,-1,-1,-1,-1,-1,-1,0.724933051,-1,-1,-1,-1
Port of Bluff,2830,15,-1,-1,-1,-1,-1,-1,-1,0.173827926,-1,-1,-1,-1
