startIdx,endIdx,relationship
9,2509,REQUIRES_PROCESS
9,2510,REQUIRES_PROCESS
9,2512,REQUIRES_PROCESS
10,2508,REQUIRES_PROCESS
10,2509,REQUIRES_PROCESS
11,2508,REQUIRES_PROCESS
11,2509,REQUIRES_PROCESS
11,2510,REQUIRES_PROCESS
11,2511,REQUIRES_PROCESS
12,2511,REQUIRES_PROCESS
12,2512,REQUIRES_PROCESS
13,2508,REQUIRES_PROCESS
13,2511,REQUIRES_PROCESS
13,2512,REQUIRES_PROCESS
14,2507,REQUIRES_PROCESS
14,2508,REQUIRES_PROCESS
14,2510,REQUIRES_PROCESS
15,2507,REQUIRES_PROCESS
15,2508,REQUIRES_PROCESS
15,2509,REQUIRES_PROCESS
15,2511,REQUIRES_PROCESS
16,2507,REQUIRES_PROCESS
16,2509,REQUIRES_PROCESS
16,2511,REQUIRES_PROCESS
17,2508,REQUIRES_PROCESS
17,2510,REQUIRES_PROCESS
17,2512,REQUIRES_PROCESS
18,2507,REQUIRES_PROCESS
18,2510,REQUIRES_PROCESS
18,2511,REQUIRES_PROCESS
18,2512,REQUIRES_PROCESS
19,2509,REQUIRES_PROCESS
19,2510,REQUIRES_PROCESS
19,2511,REQUIRES_PROCESS
20,2507,REQUIRES_PROCESS
20,2508,REQUIRES_PROCESS
21,2509,REQUIRES_PROCESS
21,2510,REQUIRES_PROCESS
22,2508,REQUIRES_PROCESS
22,2511,REQUIRES_PROCESS
22,2512,REQUIRES_PROCESS
23,2507,REQUIRES_PROCESS
23,2509,REQUIRES_PROCESS
23,2510,REQUIRES_PROCESS
24,2510,REQUIRES_PROCESS
24,2512,REQUIRES_PROCESS
25,2507,REQUIRES_PROCESS
25,2508,REQUIRES_PROCESS
25,2509,REQUIRES_PROCESS
25,2510,REQUIRES_PROCESS
26,2507,REQUIRES_PROCESS
26,2508,REQUIRES_PROCESS
26,2509,REQUIRES_PROCESS
26,2511,REQUIRES_PROCESS
27,2508,REQUIRES_PROCESS
27,2509,REQUIRES_PROCESS
27,2511,REQUIRES_PROCESS
28,2509,REQUIRES_PROCESS
28,2510,REQUIRES_PROCESS
28,2512,REQUIRES_PROCESS
29,2508,REQUIRES_PROCESS
29,2510,REQUIRES_PROCESS
29,2511,REQUIRES_PROCESS
29,2512,REQUIRES_PROCESS
30,2507,REQUIRES_PROCESS
30,2509,REQUIRES_PROCESS
31,2508,REQUIRES_PROCESS
31,2510,REQUIRES_PROCESS
31,2511,REQUIRES_PROCESS
32,2508,REQUIRES_PROCESS
32,2509,REQUIRES_PROCESS
32,2510,REQUIRES_PROCESS
32,2512,REQUIRES_PROCESS
33,2513,REQUIRES_PROCESS
33,2514,REQUIRES_PROCESS
33,2515,REQUIRES_PROCESS
33,2516,REQUIRES_PROCESS
34,2514,REQUIRES_PROCESS
34,2515,REQUIRES_PROCESS
34,2516,REQUIRES_PROCESS
35,2515,REQUIRES_PROCESS
35,2516,REQUIRES_PROCESS
36,2513,REQUIRES_PROCESS
36,2515,REQUIRES_PROCESS
36,2516,REQUIRES_PROCESS
37,2514,REQUIRES_PROCESS
37,2515,REQUIRES_PROCESS
38,2513,REQUIRES_PROCESS
38,2514,REQUIRES_PROCESS
38,2515,REQUIRES_PROCESS
38,2516,REQUIRES_PROCESS
39,2514,REQUIRES_PROCESS
39,2516,REQUIRES_PROCESS
40,2513,REQUIRES_PROCESS
40,2514,REQUIRES_PROCESS
40,2515,REQUIRES_PROCESS
0,2517,REQUIRES_PROCESS
0,2518,REQUIRES_PROCESS
41,2519,REQUIRES_PROCESS
41,2520,REQUIRES_PROCESS
41,2521,REQUIRES_PROCESS
41,2522,REQUIRES_PROCESS
42,2519,REQUIRES_PROCESS
42,2520,REQUIRES_PROCESS
43,2520,REQUIRES_PROCESS
43,2521,REQUIRES_PROCESS
43,2522,REQUIRES_PROCESS
44,2519,REQUIRES_PROCESS
44,2521,REQUIRES_PROCESS
44,2522,REQUIRES_PROCESS
45,2523,REQUIRES_PROCESS
45,2524,REQUIRES_PROCESS
46,2523,REQUIRES_PROCESS
46,2524,REQUIRES_PROCESS
46,2525,REQUIRES_PROCESS
47,2523,REQUIRES_PROCESS
47,2525,REQUIRES_PROCESS
48,2523,REQUIRES_PROCESS
48,2524,REQUIRES_PROCESS
48,2525,REQUIRES_PROCESS
1,2526,REQUIRES_PROCESS
1,2527,REQUIRES_PROCESS
2,2527,REQUIRES_PROCESS
2,2528,REQUIRES_PROCESS
3,2526,REQUIRES_PROCESS
3,2527,REQUIRES_PROCESS
3,2528,REQUIRES_PROCESS
2559,95,CAUSED_BY
2559,5,AFFECTS
2560,95,CAUSED_BY
2560,6,AFFECTS
2561,95,CAUSED_BY
2561,7,AFFECTS
2562,95,CAUSED_BY
2562,9,AFFECTS
2563,95,CAUSED_BY
2563,10,AFFECTS
2564,95,CAUSED_BY
2564,11,AFFECTS
2565,95,CAUSED_BY
2565,12,AFFECTS
2566,95,CAUSED_BY
2566,14,AFFECTS
2567,95,CAUSED_BY
2567,16,AFFECTS
2568,95,CAUSED_BY
2568,17,AFFECTS
2569,95,CAUSED_BY
2569,18,AFFECTS
2570,95,CAUSED_BY
2570,19,AFFECTS
2571,95,CAUSED_BY
2571,20,AFFECTS
2572,95,CAUSED_BY
2572,21,AFFECTS
2573,95,CAUSED_BY
2573,22,AFFECTS
2574,95,CAUSED_BY
2574,23,AFFECTS
2575,95,CAUSED_BY
2575,27,AFFECTS
2576,95,CAUSED_BY
2576,28,AFFECTS
2577,95,CAUSED_BY
2577,30,AFFECTS
2578,95,CAUSED_BY
2578,31,AFFECTS
2579,96,CAUSED_BY
2579,4,AFFECTS
2580,96,CAUSED_BY
2580,5,AFFECTS
2581,96,CAUSED_BY
2581,6,AFFECTS
2582,96,CAUSED_BY
2582,7,AFFECTS
2583,96,CAUSED_BY
2583,9,AFFECTS
2584,96,CAUSED_BY
2584,10,AFFECTS
2585,96,CAUSED_BY
2585,11,AFFECTS
2586,96,CAUSED_BY
2586,12,AFFECTS
2587,96,CAUSED_BY
2587,13,AFFECTS
2588,96,CAUSED_BY
2588,16,AFFECTS
2589,96,CAUSED_BY
2589,18,AFFECTS
2590,96,CAUSED_BY
2590,20,AFFECTS
2591,96,CAUSED_BY
2591,21,AFFECTS
2592,96,CAUSED_BY
2592,22,AFFECTS
2593,96,CAUSED_BY
2593,23,AFFECTS
2594,96,CAUSED_BY
2594,24,AFFECTS
2595,96,CAUSED_BY
2595,25,AFFECTS
2596,96,CAUSED_BY
2596,26,AFFECTS
2597,96,CAUSED_BY
2597,28,AFFECTS
2598,96,CAUSED_BY
2598,30,AFFECTS
2599,96,CAUSED_BY
2599,31,AFFECTS
2600,97,CAUSED_BY
2600,4,AFFECTS
2601,97,CAUSED_BY
2601,5,AFFECTS
2602,97,CAUSED_BY
2602,6,AFFECTS
2603,97,CAUSED_BY
2603,7,AFFECTS
2604,97,CAUSED_BY
2604,11,AFFECTS
2605,97,CAUSED_BY
2605,12,AFFECTS
2606,97,CAUSED_BY
2606,14,AFFECTS
2607,97,CAUSED_BY
2607,15,AFFECTS
2608,97,CAUSED_BY
2608,16,AFFECTS
2609,97,CAUSED_BY
2609,17,AFFECTS
2610,97,CAUSED_BY
2610,19,AFFECTS
2611,97,CAUSED_BY
2611,20,AFFECTS
2612,97,CAUSED_BY
2612,21,AFFECTS
2613,97,CAUSED_BY
2613,22,AFFECTS
2614,97,CAUSED_BY
2614,23,AFFECTS
2615,97,CAUSED_BY
2615,24,AFFECTS
2616,97,CAUSED_BY
2616,25,AFFECTS
2617,97,CAUSED_BY
2617,27,AFFECTS
2618,97,CAUSED_BY
2618,28,AFFECTS
2619,97,CAUSED_BY
2619,29,AFFECTS
2620,97,CAUSED_BY
2620,30,AFFECTS
2621,1316,CAUSED_BY
2621,34,AFFECTS
2622,1316,CAUSED_BY
2622,35,AFFECTS
2623,1316,CAUSED_BY
2623,37,AFFECTS
2624,1316,CAUSED_BY
2624,38,AFFECTS
2625,1316,CAUSED_BY
2625,39,AFFECTS
2626,1316,CAUSED_BY
2626,40,AFFECTS
2627,1317,CAUSED_BY
2627,33,AFFECTS
2628,1317,CAUSED_BY
2628,35,AFFECTS
2629,1317,CAUSED_BY
2629,36,AFFECTS
2630,1317,CAUSED_BY
2630,37,AFFECTS
2631,1317,CAUSED_BY
2631,38,AFFECTS
2632,1317,CAUSED_BY
2632,39,AFFECTS
2633,1317,CAUSED_BY
2633,40,AFFECTS
2634,1318,CAUSED_BY
2634,33,AFFECTS
2635,1318,CAUSED_BY
2635,34,AFFECTS
2636,1318,CAUSED_BY
2636,35,AFFECTS
2637,1318,CAUSED_BY
2637,38,AFFECTS
2638,1319,CAUSED_BY
2638,33,AFFECTS
2639,1319,CAUSED_BY
2639,35,AFFECTS
2640,1319,CAUSED_BY
2640,36,AFFECTS
2641,1319,CAUSED_BY
2641,37,AFFECTS
2642,1319,CAUSED_BY
2642,40,AFFECTS
2643,1320,CAUSED_BY
2643,33,AFFECTS
2644,1320,CAUSED_BY
2644,35,AFFECTS
2645,1320,CAUSED_BY
2645,37,AFFECTS
2646,1320,CAUSED_BY
2646,38,AFFECTS
2647,1320,CAUSED_BY
2647,39,AFFECTS
2648,1320,CAUSED_BY
2648,40,AFFECTS
2649,50,CAUSED_BY
2649,0,AFFECTS
2650,51,CAUSED_BY
2650,0,AFFECTS
2651,1881,CAUSED_BY
2651,41,AFFECTS
2652,1881,CAUSED_BY
2652,42,AFFECTS
2653,1881,CAUSED_BY
2653,44,AFFECTS
2654,1882,CAUSED_BY
2654,41,AFFECTS
2655,1882,CAUSED_BY
2655,43,AFFECTS
2656,1882,CAUSED_BY
2656,44,AFFECTS
2657,1883,CAUSED_BY
2657,42,AFFECTS
2658,1883,CAUSED_BY
2658,43,AFFECTS
2659,1883,CAUSED_BY
2659,44,AFFECTS
2660,1884,CAUSED_BY
2660,41,AFFECTS
2661,1884,CAUSED_BY
2661,42,AFFECTS
2662,1884,CAUSED_BY
2662,43,AFFECTS
2663,2559,MITIGATE
2663,5,REPLACE_COMPONENT
2663,97,REPLACE_SUPPLIER
52,2663,HAS_EVENT
2664,2560,MITIGATE
2664,6,REPLACE_COMPONENT
2664,96,REPLACE_SUPPLIER
52,2664,HAS_EVENT
2665,2561,MITIGATE
2665,7,REPLACE_COMPONENT
2665,97,REPLACE_SUPPLIER
52,2665,HAS_EVENT
2666,2563,MITIGATE
2666,10,REPLACE_COMPONENT
2666,96,REPLACE_SUPPLIER
52,2666,HAS_EVENT
2667,2565,MITIGATE
2667,12,REPLACE_COMPONENT
2667,96,REPLACE_SUPPLIER
52,2667,HAS_EVENT
2668,2568,MITIGATE
2668,17,REPLACE_COMPONENT
2668,97,REPLACE_SUPPLIER
52,2668,HAS_EVENT
2669,2569,MITIGATE
2669,18,REPLACE_COMPONENT
2669,96,REPLACE_SUPPLIER
52,2669,HAS_EVENT
2670,2570,MITIGATE
2670,19,REPLACE_COMPONENT
2670,97,REPLACE_SUPPLIER
52,2670,HAS_EVENT
2671,2571,MITIGATE
2671,20,REPLACE_COMPONENT
2671,96,REPLACE_SUPPLIER
52,2671,HAS_EVENT
2672,2572,MITIGATE
2672,21,REPLACE_COMPONENT
2672,97,REPLACE_SUPPLIER
52,2672,HAS_EVENT
2673,2573,MITIGATE
2673,22,REPLACE_COMPONENT
2673,96,REPLACE_SUPPLIER
52,2673,HAS_EVENT
2674,2574,MITIGATE
2674,23,REPLACE_COMPONENT
2674,97,REPLACE_SUPPLIER
52,2674,HAS_EVENT
2675,2575,MITIGATE
2675,27,REPLACE_COMPONENT
2675,97,REPLACE_SUPPLIER
52,2675,HAS_EVENT
2676,2576,MITIGATE
2676,28,REPLACE_COMPONENT
2676,96,REPLACE_SUPPLIER
52,2676,HAS_EVENT
2677,2580,MITIGATE
2677,5,REPLACE_COMPONENT
2677,97,REPLACE_SUPPLIER
52,2677,HAS_EVENT
2678,2581,MITIGATE
2678,6,REPLACE_COMPONENT
2678,95,REPLACE_SUPPLIER
52,2678,HAS_EVENT
2679,2582,MITIGATE
2679,7,REPLACE_COMPONENT
2679,97,REPLACE_SUPPLIER
52,2679,HAS_EVENT
2680,2584,MITIGATE
2680,10,REPLACE_COMPONENT
2680,95,REPLACE_SUPPLIER
52,2680,HAS_EVENT
2681,2586,MITIGATE
2681,12,REPLACE_COMPONENT
2681,95,REPLACE_SUPPLIER
52,2681,HAS_EVENT
2682,2589,MITIGATE
2682,18,REPLACE_COMPONENT
2682,95,REPLACE_SUPPLIER
52,2682,HAS_EVENT
2683,2590,MITIGATE
2683,20,REPLACE_COMPONENT
2683,95,REPLACE_SUPPLIER
52,2683,HAS_EVENT
2684,2591,MITIGATE
2684,21,REPLACE_COMPONENT
2684,97,REPLACE_SUPPLIER
52,2684,HAS_EVENT
2685,2592,MITIGATE
2685,22,REPLACE_COMPONENT
2685,95,REPLACE_SUPPLIER
52,2685,HAS_EVENT
2686,2593,MITIGATE
2686,23,REPLACE_COMPONENT
2686,97,REPLACE_SUPPLIER
52,2686,HAS_EVENT
2687,2595,MITIGATE
2687,25,REPLACE_COMPONENT
2687,97,REPLACE_SUPPLIER
52,2687,HAS_EVENT
2688,2597,MITIGATE
2688,28,REPLACE_COMPONENT
2688,95,REPLACE_SUPPLIER
52,2688,HAS_EVENT
2689,2601,MITIGATE
2689,5,REPLACE_COMPONENT
2689,96,REPLACE_SUPPLIER
52,2689,HAS_EVENT
2690,2602,MITIGATE
2690,6,REPLACE_COMPONENT
2690,95,REPLACE_SUPPLIER
52,2690,HAS_EVENT
2691,2603,MITIGATE
2691,7,REPLACE_COMPONENT
2691,96,REPLACE_SUPPLIER
52,2691,HAS_EVENT
2692,2605,MITIGATE
2692,12,REPLACE_COMPONENT
2692,95,REPLACE_SUPPLIER
52,2692,HAS_EVENT
2693,2606,MITIGATE
2693,14,REPLACE_COMPONENT
2693,95,REPLACE_SUPPLIER
52,2693,HAS_EVENT
2694,2611,MITIGATE
2694,20,REPLACE_COMPONENT
2694,95,REPLACE_SUPPLIER
52,2694,HAS_EVENT
2695,2612,MITIGATE
2695,21,REPLACE_COMPONENT
2695,96,REPLACE_SUPPLIER
52,2695,HAS_EVENT
2696,2613,MITIGATE
2696,22,REPLACE_COMPONENT
2696,95,REPLACE_SUPPLIER
52,2696,HAS_EVENT
2697,2614,MITIGATE
2697,23,REPLACE_COMPONENT
2697,96,REPLACE_SUPPLIER
52,2697,HAS_EVENT
2698,2616,MITIGATE
2698,25,REPLACE_COMPONENT
2698,96,REPLACE_SUPPLIER
52,2698,HAS_EVENT
2699,2618,MITIGATE
2699,28,REPLACE_COMPONENT
2699,95,REPLACE_SUPPLIER
52,2699,HAS_EVENT
2700,2621,MITIGATE
2700,34,REPLACE_COMPONENT
2700,1318,REPLACE_SUPPLIER
52,2700,HAS_EVENT
2701,2622,MITIGATE
2701,35,REPLACE_COMPONENT
2701,1319,REPLACE_SUPPLIER
52,2701,HAS_EVENT
2702,2623,MITIGATE
2702,37,REPLACE_COMPONENT
2702,1317,REPLACE_SUPPLIER
52,2702,HAS_EVENT
2703,2624,MITIGATE
2703,38,REPLACE_COMPONENT
2703,1318,REPLACE_SUPPLIER
52,2703,HAS_EVENT
2704,2628,MITIGATE
2704,35,REPLACE_COMPONENT
2704,1319,REPLACE_SUPPLIER
52,2704,HAS_EVENT
2705,2630,MITIGATE
2705,37,REPLACE_COMPONENT
2705,1316,REPLACE_SUPPLIER
52,2705,HAS_EVENT
2706,2631,MITIGATE
2706,38,REPLACE_COMPONENT
2706,1318,REPLACE_SUPPLIER
52,2706,HAS_EVENT
2707,2636,MITIGATE
2707,35,REPLACE_COMPONENT
2707,1319,REPLACE_SUPPLIER
52,2707,HAS_EVENT
2708,2637,MITIGATE
2708,38,REPLACE_COMPONENT
2708,1317,REPLACE_SUPPLIER
52,2708,HAS_EVENT
2709,2639,MITIGATE
2709,35,REPLACE_COMPONENT
2709,1318,REPLACE_SUPPLIER
52,2709,HAS_EVENT
2710,2641,MITIGATE
2710,37,REPLACE_COMPONENT
2710,1316,REPLACE_SUPPLIER
52,2710,HAS_EVENT
2711,2644,MITIGATE
2711,35,REPLACE_COMPONENT
2711,1318,REPLACE_SUPPLIER
52,2711,HAS_EVENT
2712,2645,MITIGATE
2712,37,REPLACE_COMPONENT
2712,1316,REPLACE_SUPPLIER
52,2712,HAS_EVENT
2713,2646,MITIGATE
2713,38,REPLACE_COMPONENT
2713,1317,REPLACE_SUPPLIER
52,2713,HAS_EVENT
2714,2649,MITIGATE
2714,0,REPLACE_COMPONENT
2714,51,REPLACE_SUPPLIER
52,2714,HAS_EVENT
2715,2651,MITIGATE
2715,41,REPLACE_COMPONENT
2715,1882,REPLACE_SUPPLIER
52,2715,HAS_EVENT
2716,2653,MITIGATE
2716,44,REPLACE_COMPONENT
2716,1882,REPLACE_SUPPLIER
52,2716,HAS_EVENT
2717,2656,MITIGATE
2717,44,REPLACE_COMPONENT
2717,1883,REPLACE_SUPPLIER
52,2717,HAS_EVENT
2718,2658,MITIGATE
2718,43,REPLACE_COMPONENT
2718,1882,REPLACE_SUPPLIER
52,2718,HAS_EVENT
2719,2660,MITIGATE
2719,41,REPLACE_COMPONENT
2719,1881,REPLACE_SUPPLIER
52,2719,HAS_EVENT
2720,2662,MITIGATE
2720,43,REPLACE_COMPONENT
2720,1883,REPLACE_SUPPLIER
52,2720,HAS_EVENT
2721,52,CAUSED_BY
2721,4,AFFECTS
2722,52,CAUSED_BY
2722,5,AFFECTS
2723,52,CAUSED_BY
2723,6,AFFECTS
2724,52,CAUSED_BY
2724,7,AFFECTS
2725,52,CAUSED_BY
2725,9,AFFECTS
2726,52,CAUSED_BY
2726,10,AFFECTS
2727,52,CAUSED_BY
2727,12,AFFECTS
2728,52,CAUSED_BY
2728,13,AFFECTS
2729,52,CAUSED_BY
2729,14,AFFECTS
2730,52,CAUSED_BY
2730,17,AFFECTS
2731,52,CAUSED_BY
2731,18,AFFECTS
2732,52,CAUSED_BY
2732,19,AFFECTS
2733,52,CAUSED_BY
2733,20,AFFECTS
2734,52,CAUSED_BY
2734,21,AFFECTS
2735,52,CAUSED_BY
2735,22,AFFECTS
2736,52,CAUSED_BY
2736,23,AFFECTS
2737,52,CAUSED_BY
2737,24,AFFECTS
2738,52,CAUSED_BY
2738,25,AFFECTS
2739,52,CAUSED_BY
2739,27,AFFECTS
2740,52,CAUSED_BY
2740,28,AFFECTS
2741,52,CAUSED_BY
2741,31,AFFECTS
2742,52,CAUSED_BY
2742,33,AFFECTS
2743,52,CAUSED_BY
2743,34,AFFECTS
2744,52,CAUSED_BY
2744,35,AFFECTS
2745,52,CAUSED_BY
2745,36,AFFECTS
2746,52,CAUSED_BY
2746,37,AFFECTS
2747,52,CAUSED_BY
2747,38,AFFECTS
2748,52,CAUSED_BY
2748,41,AFFECTS
2749,52,CAUSED_BY
2749,43,AFFECTS
2750,52,CAUSED_BY
2750,44,AFFECTS
2751,2721,MITIGATE
2751,18,REPLACE_COMPONENT
52,2751,HAS_EVENT
2752,2722,MITIGATE
2752,18,REPLACE_COMPONENT
52,2752,HAS_EVENT
2753,2722,MITIGATE
2753,9,REPLACE_COMPONENT
52,2753,HAS_EVENT
2754,2723,MITIGATE
2754,25,REPLACE_COMPONENT
52,2754,HAS_EVENT
2755,2724,MITIGATE
2755,5,REPLACE_COMPONENT
52,2755,HAS_EVENT
2756,2725,MITIGATE
2756,18,REPLACE_COMPONENT
52,2756,HAS_EVENT
2757,2725,MITIGATE
2757,23,REPLACE_COMPONENT
52,2757,HAS_EVENT
2758,2725,MITIGATE
2758,25,REPLACE_COMPONENT
52,2758,HAS_EVENT
2759,2726,MITIGATE
2759,25,REPLACE_COMPONENT
52,2759,HAS_EVENT
2760,2727,MITIGATE
2760,5,REPLACE_COMPONENT
52,2760,HAS_EVENT
2761,2727,MITIGATE
2761,4,REPLACE_COMPONENT
52,2761,HAS_EVENT
2762,2727,MITIGATE
2762,13,REPLACE_COMPONENT
52,2762,HAS_EVENT
2763,2728,MITIGATE
2763,22,REPLACE_COMPONENT
52,2763,HAS_EVENT
2764,2728,MITIGATE
2764,4,REPLACE_COMPONENT
52,2764,HAS_EVENT
2765,2729,MITIGATE
2765,25,REPLACE_COMPONENT
52,2765,HAS_EVENT
2766,2729,MITIGATE
2766,4,REPLACE_COMPONENT
52,2766,HAS_EVENT
2767,2730,MITIGATE
2767,4,REPLACE_COMPONENT
52,2767,HAS_EVENT
2768,2731,MITIGATE
2768,4,REPLACE_COMPONENT
52,2768,HAS_EVENT
2769,2731,MITIGATE
2769,9,REPLACE_COMPONENT
52,2769,HAS_EVENT
2770,2731,MITIGATE
2770,5,REPLACE_COMPONENT
52,2770,HAS_EVENT
2771,2732,MITIGATE
2771,5,REPLACE_COMPONENT
52,2771,HAS_EVENT
2772,2733,MITIGATE
2772,4,REPLACE_COMPONENT
52,2772,HAS_EVENT
2773,2733,MITIGATE
2773,6,REPLACE_COMPONENT
52,2773,HAS_EVENT
2774,2733,MITIGATE
2774,14,REPLACE_COMPONENT
52,2774,HAS_EVENT
2775,2734,MITIGATE
2775,19,REPLACE_COMPONENT
52,2775,HAS_EVENT
2776,2734,MITIGATE
2776,25,REPLACE_COMPONENT
52,2776,HAS_EVENT
2777,2735,MITIGATE
2777,4,REPLACE_COMPONENT
52,2777,HAS_EVENT
2778,2735,MITIGATE
2778,13,REPLACE_COMPONENT
52,2778,HAS_EVENT
2779,2736,MITIGATE
2779,9,REPLACE_COMPONENT
52,2779,HAS_EVENT
2780,2736,MITIGATE
2780,25,REPLACE_COMPONENT
52,2780,HAS_EVENT
2781,2736,MITIGATE
2781,6,REPLACE_COMPONENT
52,2781,HAS_EVENT
2782,2737,MITIGATE
2782,17,REPLACE_COMPONENT
52,2782,HAS_EVENT
2783,2737,MITIGATE
2783,18,REPLACE_COMPONENT
52,2783,HAS_EVENT
2784,2737,MITIGATE
2784,9,REPLACE_COMPONENT
52,2784,HAS_EVENT
2785,2738,MITIGATE
2785,14,REPLACE_COMPONENT
52,2785,HAS_EVENT
2786,2740,MITIGATE
2786,5,REPLACE_COMPONENT
52,2786,HAS_EVENT
2787,2740,MITIGATE
2787,9,REPLACE_COMPONENT
52,2787,HAS_EVENT
2788,2741,MITIGATE
2788,4,REPLACE_COMPONENT
52,2788,HAS_EVENT
2789,2742,MITIGATE
2789,38,REPLACE_COMPONENT
52,2789,HAS_EVENT
2790,2742,MITIGATE
2790,36,REPLACE_COMPONENT
52,2790,HAS_EVENT
2791,2743,MITIGATE
2791,33,REPLACE_COMPONENT
52,2791,HAS_EVENT
2792,2743,MITIGATE
2792,38,REPLACE_COMPONENT
52,2792,HAS_EVENT
2793,2743,MITIGATE
2793,37,REPLACE_COMPONENT
52,2793,HAS_EVENT
2794,2744,MITIGATE
2794,34,REPLACE_COMPONENT
52,2794,HAS_EVENT
2795,2744,MITIGATE
2795,36,REPLACE_COMPONENT
52,2795,HAS_EVENT
2796,2744,MITIGATE
2796,33,REPLACE_COMPONENT
52,2796,HAS_EVENT
2797,2745,MITIGATE
2797,33,REPLACE_COMPONENT
52,2797,HAS_EVENT
2798,2745,MITIGATE
2798,38,REPLACE_COMPONENT
52,2798,HAS_EVENT
2799,2746,MITIGATE
2799,34,REPLACE_COMPONENT
52,2799,HAS_EVENT
2800,2746,MITIGATE
2800,33,REPLACE_COMPONENT
52,2800,HAS_EVENT
2801,2746,MITIGATE
2801,38,REPLACE_COMPONENT
52,2801,HAS_EVENT
2802,2747,MITIGATE
2802,33,REPLACE_COMPONENT
52,2802,HAS_EVENT
2803,2747,MITIGATE
2803,36,REPLACE_COMPONENT
52,2803,HAS_EVENT
2804,2748,MITIGATE
2804,43,REPLACE_COMPONENT
52,2804,HAS_EVENT
2805,2748,MITIGATE
2805,44,REPLACE_COMPONENT
52,2805,HAS_EVENT
2806,2749,MITIGATE
2806,41,REPLACE_COMPONENT
52,2806,HAS_EVENT
2807,2749,MITIGATE
2807,44,REPLACE_COMPONENT
52,2807,HAS_EVENT
2808,2750,MITIGATE
2808,41,REPLACE_COMPONENT
52,2808,HAS_EVENT
2809,2750,MITIGATE
2809,43,REPLACE_COMPONENT
52,2809,HAS_EVENT
2810,2849,SITUATED_IN
2811,2849,SITUATED_IN
2812,2850,SITUATED_IN
2813,2851,SITUATED_IN
2814,2852,SITUATED_IN
2815,2853,SITUATED_IN
2816,2853,SITUATED_IN
2817,2854,SITUATED_IN
2818,2855,SITUATED_IN
2819,2855,SITUATED_IN
2820,2856,SITUATED_IN
2821,2856,SITUATED_IN
2822,2857,SITUATED_IN
2823,2857,SITUATED_IN
2824,2858,SITUATED_IN
2825,2858,SITUATED_IN
2826,2859,SITUATED_IN
2827,2860,SITUATED_IN
2828,2861,SITUATED_IN
2829,2862,SITUATED_IN
2830,2863,SITUATED_IN
2831,2864,SITUATED_IN
2832,2865,SITUATED_IN
2833,2865,SITUATED_IN
2834,2866,SITUATED_IN
2835,2867,SITUATED_IN
2836,2868,SITUATED_IN
2837,2869,SITUATED_IN
2838,2869,SITUATED_IN
2839,2870,SITUATED_IN
2840,2871,SITUATED_IN
2841,2871,SITUATED_IN
2842,2872,SITUATED_IN
2843,2873,SITUATED_IN
2844,2873,SITUATED_IN
2845,2874,SITUATED_IN
2846,2874,SITUATED_IN
2847,2875,SITUATED_IN
2848,2875,SITUATED_IN
2876,2860,HEADQUARTERED_IN
2877,2886,HEADQUARTERED_IN
2878,2887,HEADQUARTERED_IN
2879,2853,HEADQUARTERED_IN
2880,2874,HEADQUARTERED_IN
2881,2874,HEADQUARTERED_IN
2882,2888,HEADQUARTERED_IN
2883,2873,HEADQUARTERED_IN
2884,2865,HEADQUARTERED_IN
2885,2889,HEADQUARTERED_IN
2827,2876,SERVICED_BY
2818,2876,SERVICED_BY
2817,2876,SERVICED_BY
2839,2876,SERVICED_BY
2845,2876,SERVICED_BY
2841,2876,SERVICED_BY
2836,2876,SERVICED_BY
2826,2876,SERVICED_BY
2814,2876,SERVICED_BY
2823,2876,SERVICED_BY
2827,2877,SERVICED_BY
2810,2877,SERVICED_BY
2836,2877,SERVICED_BY
2847,2877,SERVICED_BY
2842,2877,SERVICED_BY
2830,2877,SERVICED_BY
2838,2877,SERVICED_BY
2815,2877,SERVICED_BY
2833,2877,SERVICED_BY
2824,2877,SERVICED_BY
2834,2878,SERVICED_BY
2831,2878,SERVICED_BY
2820,2878,SERVICED_BY
2812,2878,SERVICED_BY
2840,2878,SERVICED_BY
2844,2878,SERVICED_BY
2836,2878,SERVICED_BY
2817,2878,SERVICED_BY
2822,2878,SERVICED_BY
2845,2879,SERVICED_BY
2835,2879,SERVICED_BY
2826,2879,SERVICED_BY
2824,2879,SERVICED_BY
2838,2879,SERVICED_BY
2813,2879,SERVICED_BY
2829,2879,SERVICED_BY
2812,2879,SERVICED_BY
2848,2879,SERVICED_BY
2836,2879,SERVICED_BY
2842,2880,SERVICED_BY
2833,2880,SERVICED_BY
2824,2880,SERVICED_BY
2828,2880,SERVICED_BY
2815,2880,SERVICED_BY
2836,2880,SERVICED_BY
2830,2880,SERVICED_BY
2838,2880,SERVICED_BY
2827,2880,SERVICED_BY
2848,2880,SERVICED_BY
2846,2881,SERVICED_BY
2820,2881,SERVICED_BY
2823,2881,SERVICED_BY
2824,2881,SERVICED_BY
2819,2881,SERVICED_BY
2835,2881,SERVICED_BY
2836,2881,SERVICED_BY
2818,2882,SERVICED_BY
2835,2882,SERVICED_BY
2815,2882,SERVICED_BY
2848,2882,SERVICED_BY
2832,2882,SERVICED_BY
2826,2882,SERVICED_BY
2836,2882,SERVICED_BY
2827,2882,SERVICED_BY
2811,2883,SERVICED_BY
2824,2883,SERVICED_BY
2819,2883,SERVICED_BY
